analysis,domain,hr
primary five-wave,pain,1.892978175290761
primary five-wave,function,2.192971405866745
cross-sectional-weighted,pain,2.101590776424117
strict-complete-11-item-function,pain,1.5504088102253881
2013-exit-interview-deaths-only,pain,1.892617303580626
leave-2013-out,pain,2.240989289519648
cross-sectional-weighted,function,2.3668027719215825
strict-complete-11-item-function,function,1.699714984113174
2013-exit-interview-deaths-only,function,2.152586989814023
leave-2013-out,function,2.1373819358081905
